Date,Close,High,Low,Open,Volume
2023-08-29,431.6482238769531,431.92692561420495,425.20943069514846,425.3920253511655,83081900
2023-08-30,433.4261779785156,434.0604496321948,431.2831099362862,431.9846594913636,69053900
2023-08-31,432.7918395996094,435.17513102782067,432.6092449398333,434.0411436980902,66084600
2023-09-01,433.59906005859375,435.9823806702833,432.1479223748874,435.5018746110706,58944100
2023-09-05,431.72515869140625,433.4742081258921,431.6579101191323,433.15708696932927,55166200
2023-09-06,428.8228759765625,431.0236021823755,426.5068329962555,430.91787558724553,70758500
2023-09-07,427.50628662109375,428.17897757007677,425.4881551186145,425.83410543618885,70355400
2023-09-08,428.1501159667969,429.67812174261354,427.1987233377208,427.5542931353447,61659700
2023-09-11,430.9659423828125,431.27344400453364,429.06312762659996,430.76410870034374,60180100
2023-09-12,428.601806640625,431.042785754672,428.02522280308654,429.5243994362143,67565400
2023-09-13,429.1015930175781,430.2547901313596,427.72732319853264,428.8228912507801,60199300
2023-09-14,432.80145263671875,433.4933826135289,430.2643956069254,431.56176797941515,83430800
2023-09-15,427.58697509765625,431.5506832250515,427.1530117903473,431.22279002690107,111848900
2023-09-18,427.83770751953125,429.1300027993312,426.8057902109989,427.2783378211123,55752200
2023-09-19,426.9504089355469,427.5097785871883,424.27902594225344,426.92147805226983,66514600
2023-09-20,423.0253601074219,428.6188806317765,422.8228144717151,428.2041947836062,82562600
2023-09-21,416.033447265625,420.4503960530066,415.87913939371765,420.1900180742226,104095800
2023-09-22,415.097900390625,418.6468925041763,414.6831851842822,417.0556351724514,100829700
2023-09-25,416.8435363769531,416.88209127104136,413.45847553843805,413.89246826227424,70874500
2023-09-26,410.71954345703125,414.5192898301892,409.8901424025337,413.8152657492611,96168400
2023-09-27,410.8834533691406,412.4458093049011,407.2573219237748,411.88643967289465,104705800
2023-09-28,413.2655334472656,414.93395949847536,409.7454720420047,410.33377256481566,92258300
2023-09-29,412.2625732421875,416.47700522910236,410.7484550545368,416.30341993440965,115111300
2023-10-02,412.09857177734375,413.342658463778,409.3500204878213,411.4331321146843,83798600
2023-10-03,406.58221435546875,412.15645644629615,405.22240407493666,409.92869029746174,103760600
2023-10-04,409.5429992675781,410.28557828924926,405.58894477181923,407.0452013606301,87453000
2023-10-05,409.3887023925781,410.22772753300984,406.1772562634744,409.25367196798504,70142700
2023-10-06,414.2492370605469,415.78263268562836,405.627480956343,406.9487069673823,113273300
2023-10-09,416.9013977050781,417.47039142005065,411.8093557252524,412.3590425619845,80374400
2023-10-10,419.0713195800781,421.6559102852364,417.13286183560047,417.528270249864,78607300
2023-10-11,420.7879333496094,421.0386578835823,417.7596966141307,420.13214698196236,62451700
2023-10-12,418.2225646972656,421.7715569076046,415.879074957657,421.39545544096734,81154200
2023-10-13,416.1394958496094,420.9132978989336,414.5771691952751,419.7174193113071,95143100
2023-10-16,420.51788330078125,421.578731455087,418.135809030701,418.3769095461698,75433200
2023-10-17,420.4985656738281,422.54312271495667,417.0556727686725,417.40284337508905,75324700
2023-10-18,414.89544677734375,419.6885267101767,413.8153210625451,418.7337779857061,93559800
2023-10-19,411.2499084472656,417.41245091445234,410.5748447541702,415.60902401214975,121323000
2023-10-20,406.1965637207031,411.3561213610466,406.09046417479595,410.81605848520843,123919900
2023-10-23,405.4924621582031,409.3404462034215,402.9271492717955,404.6727145608842,92035100
2023-10-24,408.54962158203125,409.6972623098232,405.76248569133276,407.6044970323164,78564200
2023-10-25,402.6861267089844,406.9005890438636,402.1749947203963,406.8716581551216,94223200
2023-10-26,397.86395263671875,402.4737920845486,396.94778858125403,401.62514321888233,115156800
2023-10-27,396.0606384277344,399.8411075241665,394.6429661954743,399.4456991403426,107367700
2023-10-30,400.79583740234375,401.84703208667196,397.5458072598068,398.8381024524088,86562700
2023-10-31,403.3129577636719,403.63119749728736,399.4649734881191,401.36484674476185,79665200
2023-11-01,407.61419677734375,408.42429101289605,403.74693492260894,404.27737373849845,98068100
2023-11-02,415.42584228515625,415.5801501470598,411.3753418460295,411.3946192920617,94938900
2023-11-03,419.2158508300781,420.75889970686717,417.5956627534939,417.72103970546937,100167800
2023-11-06,420.1803283691406,420.62394506807493,418.24187084518337,419.96815874248256,67831700
2023-11-07,421.37615966796875,422.0126685210308,419.04232330462156,420.18031060348386,64256100
2023-11-08,421.6847839355469,422.4948781019278,419.38950241519393,421.97409276953505,61746000
2023-11-09,418.3962097167969,422.86139621479384,417.9718704320272,422.8228118894829,83174400
2023-11-10,424.9251708984375,425.23378661631307,418.38652621092507,420.4600141525394,89462200
2023-11-13,424.5201416015625,425.6195446365516,422.8131605648516,423.5943238724324,52236100
2023-11-14,432.75616455078125,434.03880639292726,430.21012888201807,430.43195196006246,97176900
2023-11-15,433.6722717285156,435.31176685348777,432.82359328411655,434.08695751300667,77327600
2023-11-16,434.2027282714844,434.52096798557363,432.1678247228073,433.22867282179436,66665800
2023-11-17,434.7427978515625,435.3503758373704,433.29619481153003,434.2123590781554,83133200
2023-11-20,438.0892639160156,438.92828895080976,434.482380406505,434.4920338445369,69936200
2023-11-21,437.1344909667969,437.9638920043512,435.87112668099957,437.0476983171483,49244600
2023-11-22,438.8221740722656,440.1337760565273,437.7324245676935,438.7836191839142,59394900
2023-11-24,439.09222412109375,439.2851162959046,438.54253734218906,438.87043049439643,29737400
2023-11-27,438.30145263671875,439.2754786903425,437.9156682731926,438.4653845031241,50506000
2023-11-28,438.7354431152344,440.0277384058116,437.35635516684414,437.91569543871145,62115000
2023-11-29,438.4267883300781,442.0047410159344,438.0314094012158,440.8763777024274,63146000
2023-11-30,440.153076171875,440.5002762034089,437.2020083442997,439.2658427946925,79752700
2023-12-01,442.7569885253906,443.28739788218263,438.95724208115644,439.5455132066452,89183400
2023-12-04,440.4327697753906,442.7762596678929,438.1664190963143,439.3815750840775,72430900
2023-12-05,440.34600830078125,441.3007569694989,438.6775820590756,439.05371300809566,69793500
2023-12-06,438.5714416503906,442.50618866967005,438.1374489989706,442.47725778832285,69124700
2023-12-07,441.9179382324219,442.56407108973934,440.04699600140833,440.6449205313009,66995400
2023-12-08,443.81787109375,444.3482804916818,440.93428871770044,441.175389249709,83194400
2023-12-11,445.5440368652344,445.71765157982594,443.11375460427496,443.32592420547695,65002200
2023-12-12,447.57891845703125,447.67536453128673,444.20351187655774,445.19684463584866,68327600
2023-12-13,453.75115966796875,454.0019136162734,447.59826994583597,447.95509399152206,93278000
2023-12-14,455.2073974609375,456.86617007826965,452.545638522815,455.6799450229731,119026000
2023-12-15,454.4579162597656,455.7845286924067,452.6181291338484,454.61284974570634,141553700
2023-12-18,457.01434326171875,457.99234811060995,455.00026674232436,456.0557235705769,70375300
2023-12-19,459.7933349609375,459.8708164807692,457.4790843028072,457.5565362720974,55761800
2023-12-20,453.42181396484375,460.81970272542947,452.9957542950649,458.9411749679152,102921000
2023-12-21,457.7211608886719,457.99228710614074,453.98346065798535,456.39454843299563,86667500
2023-12-22,458.64105224609375,460.31624293413637,456.75286124971245,458.8443895271257,67160400
2023-12-26,460.57763671875,461.4781598644946,458.97023511368405,459.0477166286851,55387000
2023-12-27,461.4103698730469,461.5556107658659,459.8417091295261,460.37426892004174,68000300
2023-12-28,461.584716796875,462.41745105376606,461.16834966842947,461.76869846768426,77158100
2023-12-29,460.2484130859375,461.9139110481109,458.3020963459827,461.39101424995863,122283100
2024-01-02,457.6726989746094,458.66039620914324,455.5811413344983,457.1982355112993,123623700
2024-01-03,453.93499755859375,456.258940483322,453.33464883768056,455.5230138961187,103585900
2024-01-04,452.4728698730469,456.03625125353045,452.2501474553143,453.4605375615008,84232200
2024-01-05,453.0926513671875,455.53278743928377,451.6498461147491,452.6762546685268,86118900
2024-01-08,459.5609130859375,459.70615398593577,453.46052933115607,453.58641462800097,74879100
2024-01-09,458.86376953125,459.8804854755376,456.4139409568945,456.9174526401683,65931400
2024-01-10,461.45880126953125,462.32061320272817,458.854039417125,459.134858193739,67310600
2024-01-11,461.2554626464844,462.9693643803347,457.2950698074294,462.4561601628175,77940700
2024-01-12,461.57501220703125,463.43418447136196,460.1709773696293,462.69825780727723,58026400
2024-01-16,459.88043212890625,461.5071892712775,458.0696933340662,460.1999916518418,85014900
2024-01-17,457.3240966796875,457.80825269443005,454.98076856609674,456.868988843808,68843900
2024-01-18,461.39105224609375,461.9429972701223,457.4500442083185,458.9896569986018,91856200
2024-01-19,467.142822265625,467.42364106257526,461.4394790826515,462.514291382207,110834500
2024-01-22,468.1305236816406,469.8444255597238,467.4817415348223,468.6727761250073,75844900
2024-01-23,469.49578857421875,469.737866598163,467.5882421140563,468.67274693324026,49945300
2024-01-24,470.0090637207031,473.28193407003323,469.5152150522186,472.3523626504235,81765000
2024-01-25,472.5653381347656,472.8364643322263,470.0090096373567,472.12958588323926,72525000
2024-01-26,471.96502685546875,473.6208323517754,471.12260001612924,472.1393159497028,76641600
2024-01-29,475.70263671875,475.8479071625746,471.7325810664014,472.2748334350306,61322800
2024-01-30,475.334716796875,476.04156568160744,474.5794050287412,475.0151572718124,58618400
2024-01-31,467.5785217285156,473.58203863496095,467.55913657540736,473.136623371545,126011100
2024-02-01,473.6982727050781,473.7273208849261,468.4693639281419,469.2730794881658,91891600
2024-02-02,478.68511962890625,480.33123256171854,473.7951255169084,474.1340406811921,99228200
2024-02-05,476.9421081542969,478.7141358274664,474.69564656369516,478.0556906983339,75757100
2024-02-06,478.3268127441406,478.6560353058455,476.4579479680973,477.8813679101815,55918600
2024-02-07,482.3162841796875,482.73265130891053,479.66308881437243,480.5636415654776,70556500
2024-02-08,482.529296875,482.9069232309363,481.5028884042988,482.3162670291635,52343600
2024-02-09,485.3180236816406,485.7537463849515,482.69387668269746,483.03279181896556,63979400
2024-02-12,485.1050109863281,487.5451468627196,484.38843993132826,485.2889926510743,56502300
2024-02-13,478.42364501953125,481.3382739920692,475.1701304413372,478.8593972990049,113099200
2024-02-14,482.7713623046875,483.2555183461787,478.73348791641325,481.0477679790003,68387800
2024-02-15,486.10235595703125,486.2863376159792,482.99405290883,483.46854592163555,61683000
2024-02-16,483.68157958984375,486.9350940149201,482.94565294822615,485.8021854224716,75532900
2024-02-20,481.01873779296875,482.6164468795506,478.78193916164605,481.9483091532552,71736700
2024-02-21,481.4544982910156,481.6094317883095,477.9201646887193,479.7212407380355,59293400
2024-02-22,491.41839599609375,492.3770155291545,487.0803471035888,488.0389961871901,76402500
2024-02-23,491.7573547363281,493.9651053615798,491.03112058919874,493.132341506589,61321800
2024-02-26,489.95623779296875,492.62878868752523,489.83035248988597,492.19303641539864,50386700
2024-02-27,490.8664245605469,491.089146972122,488.755511365846,490.64373169951057,48854500
2024-02-28,490.2176818847656,490.79864549092105,488.9588584535033,489.3171291941457,56506600
2024-02-29,491.97998046875,493.5873820410347,489.33650744640795,491.9703174424767,83924800
2024-03-01,496.59881591796875,497.02487558805785,492.4447784604082,492.8514825275074,76844800
2024-03-04,496.0663146972656,497.90613146747353,495.775832865413,495.80491059914067,49799300
2024-03-05,491.1085510253906,494.5170287187888,488.910493074669,494.0715838516931,72855600
2024-03-06,493.5970764160156,495.84356750478094,492.3092343684573,494.3717142498123,68382400
2024-03-07,498.4967956542969,499.5425893667193,493.6552347093042,496.8797308469733,58652100
2024-03-08,495.504638671875,501.7986373861769,494.9333381139003,499.12614579862606,86532500
2024-03-11,495.07861328125,495.6596064560232,492.38670680365675,494.3039754152461,62557200
2024-03-12,500.40435791015625,500.98532153263085,494.6719076966977,497.17986205272086,73114400
2024-03-13,499.61993408203125,500.8981130648415,498.1868511775515,500.72382399005966,55104100
2024-03-14,498.6323547363281,500.7432681365898,495.6015329710001,500.5883050955873,110171800
2024-03-15,495.20843505859375,497.02482972446626,493.5474849090623,495.5775416790132,107646300
2024-03-18,498.1515197753906,500.69637526560086,497.74358168127196,499.25883960128044,88893300
2024-03-19,500.9198913574219,501.20155305830843,496.4615026199407,497.46199154104403,60755300
2024-03-20,505.55291748046875,505.68891659025934,500.3078219091941,500.97803548207236,69594600
2024-03-21,507.2236022949219,509.0787984573295,506.9418813936417,508.37947611905065,60256100
2024-03-22,506.2620544433594,507.621867774784,506.028887689534,507.13620745255224,79070800
2024-03-25,504.86334228515625,506.0094935131632,504.70789778508725,504.8924510759777,48512100
2024-03-26,503.93084716796875,506.62142424941175,503.5326318000847,506.28142646248074,65463700
2024-03-27,508.1658630371094,508.20475380954497,504.5914097711624,506.74777267634687,82999800
2024-03-28,508.06866455078125,509.5644769063635,507.7870029241564,508.20466366075334,96294900
2024-04-01,507.1847229003906,509.3410853944928,506.0288490503505,508.8068709377706,62477500
2024-04-02,503.9600830078125,504.0960228561583,501.6677209860127,503.3772549881494,74230300
2024-04-03,504.51361083984375,506.0094825181492,502.8235224677317,502.87207664118336,59155800
2024-04-04,498.35552978515625,508.8457817223291,498.0544227328248,508.50584318362684,96858100
2024-04-05,503.561767578125,505.5141316093866,499.26854681862443,499.7056529768442,74546500
2024-04-08,503.8434143066406,505.2615637846118,503.0372608598177,504.26113435269997,48401800
2024-04-09,504.42620849609375,505.8151898052063,499.59871440672913,505.5723596612767,68049200
2024-04-10,499.37542724609375,501.3569002653356,497.4036769200619,498.75376772780487,82652800
2024-04-11,503.1441345214844,504.5816702204379,497.3939324409582,500.8906633299254,70099000
2024-04-12,496.1991271972656,501.02659169451084,494.47987078924984,499.61816498812357,92561100
2024-04-15,489.9827575683594,500.5215638494566,489.13768362770764,500.3564559239092,92101400
2024-04-16,489.089111328125,491.97393499543114,487.80696088879887,490.45867707344763,73484000
2024-04-17,486.1946105957031,491.7020125291738,484.80562897726037,491.5368749518904,75910300
2024-04-18,485.194091796875,489.6718955124249,484.26163225086344,487.58356199441425,74548100
2024-04-19,480.9591979980469,486.107186243166,479.6964632064661,485.1164497249613,102212600
2024-04-22,485.3883972167969,487.972113920127,481.2214229780645,483.55258680560587,67961000
2024-04-23,491.1483154296875,491.5756989172583,485.2038373746558,487.3893089914972,64633600
2024-04-24,490.91522216796875,492.81900253172324,488.7006120510912,492.03223509825074,55928100
2024-04-25,489.05023193359375,489.8078608662871,483.2223079459974,484.8638422405587,69122400
2024-04-26,493.6834411621094,495.25697586630093,491.19686267902955,491.8282151706386,64306100
2024-04-29,495.43182373046875,496.1020373711397,492.70241499072074,495.4609621651781,46415400
2024-04-30,487.58355712890625,494.94615471248864,487.58355712890625,493.9748340493992,77483600
2024-05-01,486.0002746582031,493.6154247072787,485.5340300927016,487.0007337039303,80242800
2024-05-02,490.5461120605469,491.38146331084295,485.22326373492274,489.6913450667022,62550200
2024-05-03,496.6265563964844,497.8504002906167,493.97484028154764,496.5002799659129,72756700
2024-05-06,501.7550964355469,501.7939279175934,498.57885905826015,499.01596519128117,47264700
2024-05-07,502.3088073730469,503.6977888774315,501.63859371019026,502.7167454724822,52561300
2024-05-08,502.3573913574219,502.89160592392545,500.3661956360641,500.4827493856753,42047200
2024-05-09,505.2518310546875,505.2907218217569,501.8910996467172,502.54186786336425,43643700
2024-05-10,505.9027099609375,507.65107540024,504.68855906076743,506.8448626028078,52233200
2024-05-13,505.9707336425781,507.68026787736284,504.8343048124148,507.57343680886925,36716400
2024-05-14,508.2920837402344,508.8069121408392,505.630674647656,506.1648891476387,57535900
2024-05-15,514.5863647460938,514.8777491307729,510.11825347038337,510.7496357077859,59504900
2024-05-16,513.5275268554688,516.2763809484062,513.381805041238,514.6834008229457,50244800
2024-05-17,514.2657470703125,514.3337466322346,512.1968292743588,513.6440876053468,59187600
2024-05-20,514.8582763671875,516.3152574978291,513.9937866680089,514.3823386833988,37764200
2024-05-21,516.1209716796875,516.2764161967744,513.8966685383514,514.1006672352606,33437000
2024-05-22,514.6349487304688,516.1404842090901,512.4688628953678,515.4314389511925,48390000
2024-05-23,510.87579345703125,517.7818685505794,509.6713061390158,517.6750375151379,57211200
2024-05-24,514.2560424804688,515.0622552748287,511.7694638177849,512.7116164560648,41291100
2024-05-28,514.615478515625,515.2954149429256,511.9929004587325,515.0623074329295,36269600
2024-05-29,511.0118408203125,512.1871603116153,510.3027956190019,510.6039026906956,45190300
2024-05-30,507.6219482421875,510.1376951954115,506.37868844824237,509.4772041666412,46377600
2024-05-31,512.2454223632812,512.3716988043419,503.49381286592205,508.57386073354985,90785800
2024-06-03,512.6630249023438,514.1297285627861,507.61214568816797,513.8480669180504,46835700
2024-06-04,513.236083984375,513.9742970941719,509.90446158385646,511.3614424211813,34632700
2024-06-05,519.3360595703125,519.355504956824,513.5664118243003,515.5479441376007,47610400
2024-06-06,519.3262939453125,520.0645071551455,517.4030979505338,519.637123680227,30808500
2024-06-07,518.6950073242188,521.4924158492759,517.2671349822953,518.3550094881825,43224500
2024-06-10,520.2975463867188,520.6180987720378,517.2961990482391,517.8886903629937,35686100
2024-06-11,521.5506591796875,521.608936050015,516.791164059003,518.7532508345464,36383400
2024-06-12,525.8341674804688,528.5150221365492,524.8045698950608,526.0964430443454,63251300
2024-06-13,526.8929443359375,527.7477113251548,524.1149812633378,527.5728807070939,44760900
2024-06-14,527.2134399414062,527.2425487322553,524.3674183253244,525.367907030757,40089900
2024-06-17,531.409423828125,532.7984643188665,526.0768837486876,526.5334352134422,55839500
2024-06-18,532.7597045898438,532.8859810291509,531.0501705974204,531.4678314025467,41376400
2024-06-20,531.3123779296875,534.3428935144076,529.5445672911499,533.6824026084769,70328200
2024-06-21,530.6000366210938,531.7109286219036,529.1481094595256,530.4928609392509,64338600
2024-06-24,528.8753051757812,532.9777790963483,528.7583754205319,530.4247136467889,45528700
2024-06-25,530.9119262695312,531.2724695843536,528.5829663352164,530.0933585291979,37936200
2024-06-26,531.5745849609375,532.2859175813455,529.1579572826417,529.8010709636176,38550600
2024-06-27,532.4125366210938,532.9874907686532,530.6974877125363,531.4380824208646,35041500
2024-06-28,530.3175048828125,536.2227551968151,529.0799883321372,533.1824029810238,76144500
2024-07-01,531.4088745117188,531.9350583633359,528.6609065569018,531.6914448156673,40297800
2024-07-02,534.985107421875,534.985107421875,529.7620472078919,529.8107580224772,40434800
2024-07-03,537.3724975585938,537.7330408297021,534.6342838240903,534.673240578062,32789900
2024-07-05,540.4713745117188,540.8708746254604,537.041276170241,537.6746952876072,41488400
2024-07-08,541.094970703125,542.0401627530802,540.0327894282602,541.2508572097279,36110500
2024-07-09,541.6211547851562,542.9463982576794,541.3288304126829,542.0499170234392,27289700
2024-07-10,546.9807739257812,547.3218091897188,542.5470181146983,542.8393425517846,38701200
2024-07-11,542.2642211914062,547.964813600151,541.6308616855196,547.0975351406863,53054200
2024-07-12,545.6846313476562,549.270615886068,542.9172145567801,543.3849335691044,53084400
2024-07-15,547.1853637695312,550.4108051950651,545.3338767680585,547.6725909303428,40584300
2024-07-16,550.43017578125,550.7225001410881,547.7406727188134,548.4910214723672,36475300
2024-07-17,542.7125244140625,546.191333044454,542.3909378748594,544.5249949514538,57119000
2024-07-18,538.5418090820312,545.2266098112565,536.3687953408241,544.2424015949905,56270400
2024-07-19,534.9656372070312,539.9256355832753,533.9132099479913,538.3080081974957,65509100
2024-07-22,540.4810791015625,541.0852359846874,536.9438053796708,538.8732057821688,43346700
2024-07-23,539.6332397460938,542.5175859227753,539.1460126783072,540.3737749293225,34439600
2024-07-24,527.40380859375,535.1409770414671,526.4878192997799,534.8388986294111,74515300
2024-07-25,524.6559448242188,533.474804346627,523.7205067049787,527.5208430163394,61158300
2024-07-26,530.5318603515625,533.2116094688655,527.6572084941715,528.427065396124,53763800
2024-07-29,530.84375,533.0752290029756,528.8558251034021,532.0715719711993,39515800
2024-07-30,528.1543579101562,533.3579712959,524.7632751610556,532.3055437449435,46853600
2024-07-31,536.7391357421875,539.3604200179711,533.5916675899294,534.9558678357408,65663400
2024-08-01,529.138427734375,540.6954412129795,525.6498647611072,538.4542082657176,76428700
2024-08-02,519.2867431640625,523.272228120303,515.096541908473,522.0639142511643,82789100
2024-08-05,504.1631164550781,510.204744362721,497.23473166092106,498.5697588887383,146267400
2024-08-06,508.81134033203125,516.2171692769037,504.6406473484446,505.9561368728723,84826300
2024-08-07,505.41046142578125,518.0102083711349,504.8160585530724,514.9698561147811,70698300
2024-08-08,517.0941772460938,517.7177827712244,508.5092375881122,510.52630556896884,63276600
2024-08-09,519.3743896484375,520.8555792219031,515.05756422153,516.2756321007693,45619600
2024-08-12,519.6472778320312,522.044397411093,517.3865366569688,520.5632672781688,42542100
2024-08-13,528.1932373046875,528.4271563186212,522.5804299657759,522.8240435638112,52333100
2024-08-14,529.8594970703125,531.0386081211183,526.3222233938623,528.9824644571885,42446900
2024-08-15,538.9415283203125,539.2240986986848,534.8585618069728,535.4627188062373,60846800
2024-08-16,540.1497802734375,540.8416642629177,537.1777064456791,537.3335929699142,44430700
2024-08-19,545.3143310546875,545.3143310546875,539.7112190916396,540.5589895349276,39121800
2024-08-20,544.4276123046875,546.5129587158026,543.0926147134523,544.8661286211883,33732300
2024-08-21,546.298583984375,547.7505114259203,540.55903368272,545.4703215908407,41514600
2024-08-22,542.0108642578125,548.7930866218962,540.8025506157201,548.18892980085,56121500
2024-08-23,547.7699584960938,548.7054559638492,543.053573875613,545.2364013003757,50639400
2024-08-26,546.4642333984375,549.5045262116546,544.7686923459864,548.7931935686311,35788600
2024-08-27,547.214599609375,547.7018267996916,544.0573769322793,545.1974719043471,32693900
2024-08-28,544.0377807617188,547.3022380940843,540.8610504788411,546.8734758569603,41066000
2024-08-29,544.0866088867188,549.2804676679931,542.9465138533585,545.9965609867917,38715200
2024-08-30,549.2803344726562,549.7870696872616,542.9074254374239,546.4446989296116,62700100
2024-09-03,537.9766235351562,546.483588595878,535.4722694199106,546.1522480402451,60600100
2024-09-04,536.8756103515625,540.2666922950722,535.4236829556569,536.1447696240151,47224900
2024-09-05,535.56982421875,539.6527901961324,533.1239343608661,536.817154296066,44264300
2024-09-06,526.5560302734375,537.5088854044001,525.6595491086152,535.8913176846581,68493800
2024-09-09,532.4515380859375,533.718376233379,528.8168426461983,530.7365485093424,40445800
2024-09-10,534.770751953125,535.1216007015946,529.4989803786028,534.3517437427556,36394600
2024-09-11,540.2570190429688,541.1730086042064,526.1664457729258,534.6831681423164,75248600
2024-09-12,544.8076782226562,545.1097566752126,538.619857760852,540.831888043875,51819600
2024-09-13,547.6530151367188,548.646977454259,545.1584147606665,545.4117823691347,39310500
2024-09-16,548.4619750976562,548.7250373585072,545.59707660276,547.3900395047746,36656100
2024-09-17,548.6859741210938,552.1063181322738,546.4641898322706,550.6640853659264,49321000
2024-09-18,547.05859375,554.1623432239503,546.5031477370794,549.3387831967661,59044900
2024-09-19,556.3939208984375,558.2454079377469,553.5680389935643,556.4231830771506,75315500
2024-09-20,555.4320068359375,556.4680940708006,552.4214655718796,555.0312814396932,77503100
2024-09-23,556.820068359375,557.4652143001452,555.2854753286341,556.4975550473902,44116900
2024-09-24,558.4132080078125,558.4718522050518,554.7966567556792,557.6116975399481,46805700
2024-09-25,557.1817016601562,558.9900073797687,556.0771860686909,558.2569249779147,38428600
2024-09-26,559.390625,561.7462960725188,557.0447975613506,561.4237231735392,48336000
2024-09-27,558.5794067382812,561.2673753932927,557.5531033653197,560.4561405350975,42100900
2024-09-30,560.8178100585938,561.4238200592039,555.2659399397932,557.5531235786384,63557400
2024-10-01,555.7937622070312,561.1110557410046,553.2328657284514,560.4659694617594,72668800
2024-10-02,556.0283203125,557.0448994143397,552.519332659213,554.9042964358707,38097800
2024-10-03,555.0117797851562,556.9470981426042,552.7343205282026,554.562134456547,40846500
2024-10-04,560.0552978515625,560.4267309820088,555.28537101062,559.4395039594219,42939100
2024-10-07,554.9921875,559.0583842578297,553.8485957624074,558.4132383947003,49964700
2024-10-08,560.2410888671875,560.8373745453375,556.683241044493,557.553120131347,37398700
2024-10-09,564.12158203125,564.6787318135322,559.6350914993983,560.2313175326061,37912200
2024-10-10,563.1343383789062,564.5516429072721,561.5313172618801,562.7824731556751,44138100
2024-10-11,566.506591796875,567.2396742554129,562.9193320123793,563.0561883893231,42268000
2024-10-14,571.1395874023438,572.0681703246292,567.6305402513053,568.1094778484854,36217200
2024-10-15,566.7020263671875,571.7065305951428,565.4899467305453,571.4035256005812,54203600
2024-10-16,569.1651611328125,569.6832346627543,565.9005342666823,566.7020448464575,30725400
2024-10-17,569.2140502929688,572.8990304200946,569.0283336899422,572.6937458614649,34393700
2024-10-18,571.4036254882812,572.1855682246422,569.4389548394798,570.8953358633636,37416800
2024-10-21,570.4652709960938,571.6577232551329,567.503588989503,570.6802798985141,36439000
2024-10-22,570.1621704101562,571.3155462187071,567.288485036852,567.9433552717076,34183800
2024-10-23,564.9523315429688,568.5884509212708,561.462852493989,568.1485895916966,49314600
2024-10-24,566.1741943359375,566.9757049256177,563.5644376745634,566.897492764615,34979900
2024-10-25,565.9786376953125,571.27642231265,565.0403304898274,568.39295320261,47268200
2024-10-28,567.7283935546875,569.5659916825215,567.4253885260767,569.4389192842264,30174700
2024-10-29,568.6470947265625,569.7613345267463,565.3824085036434,566.7703610094676,42899700
2024-10-30,566.9269409179688,570.1622760996802,566.2231506662927,568.1780374143577,41435800
2024-10-31,555.8132934570312,562.6456116079135,555.6177928931281,562.5771834276276,60182500
2024-11-01,558.1591186523438,562.5673968338307,557.748609230934,558.4328313722141,45667500
2024-11-04,556.9568481445312,559.5861724591027,555.0801741045641,558.2959404133777,38217000
2024-11-05,563.6914672851562,563.7305435334926,557.6508758763042,557.8658847297456,39478300
2024-11-06,577.7080688476562,578.5780077061257,572.1855499757824,575.9096065772254,68182000
2024-11-07,582.1749267578125,583.1915058614667,579.6238143381844,579.7020264980958,47233200
2024-11-08,584.6968383789062,586.1141431643453,582.7223837264295,582.7223837264295,46444900
2024-11-11,585.25390625,586.6320749270757,583.5335966542183,586.2802096893201,37586800
2024-11-12,583.4358520507812,585.7718958867575,580.9628921945897,585.175669871058,43006100
2024-11-13,583.7193603515625,585.7133231848053,581.5396809070076,583.8952929846365,47388600
2024-11-14,579.9658203125,584.3252378711322,579.2816578918741,583.846300313338,38904100
2024-11-15,572.5372924804688,576.8869261817384,570.6899107142463,576.4177129287726,75988800
2024-11-18,574.8831787109375,576.1929190461736,572.1365660073782,572.9966610430482,37001700
2024-11-19,576.9846801757812,577.7079785622685,570.8561521859538,571.5208063697094,49412000
2024-11-20,577.18017578125,577.4636128156191,571.4425893061045,577.0628873767942,50032600
2024-11-21,580.2786865234375,581.6959910919024,574.1990184692589,580.014817427747,46750300
2024-11-22,582.0772705078125,582.7028485393122,579.7705186323628,580.2689646034843,38226400
2024-11-25,584.0517578125,587.3066012376366,581.7742980860696,585.996860547812,42441400
2024-11-26,587.1012573242188,587.7659115133398,584.5794372696156,585.2929516850081,45621300
2024-11-27,585.322265625,587.2966601103464,583.8072407585437,586.9155026434518,34000200
2024-11-29,588.9583129882812,589.7402555167076,585.8598351444666,586.13348818314,30177400
2024-12-02,590.0140380859375,590.6884762739834,588.8801705758093,589.3688921712513,31746000
2024-12-03,590.2876586914062,590.5320194756874,588.7531254655074,589.7794288278096,26906600
2024-12-04,593.9530639648438,594.1974247464545,591.3042312735546,591.9688854405287,42787600
2024-12-05,592.9757080078125,594.7546619184587,592.6238427485821,593.9531512779432,28762200
2024-12-06,594.0997924804688,595.3313805479372,593.3276337729875,593.738143242676,31241500
2024-12-09,591.0403442382812,594.1486064406603,590.4539021843977,593.982457801793,34742700
2024-12-10,589.2027587890625,592.1350884376395,588.5478885385655,591.7147950136848,37234500
2024-12-11,593.7576293945312,594.7057206012569,591.8418193692619,592.1155320836123,28677700
2024-12-12,590.6983032226562,593.4644247000379,590.6983032226562,592.8975505621333,31543800
2024-12-13,590.5810546875,593.4351725009043,589.2126101649385,592.7216579621548,35904700
2024-12-16,593.1026611328125,594.0703798886923,591.5583440306177,592.3305025817151,43695200
